timestamp,ticker,name,asset_class,open,high,low,close,volume,source,ingested_at
2026-02-18T18:30:00Z,MARA,Marathon Digital,crypto_equity,7.578700065612793,7.686500072479248,7.539999961853027,7.570000171661377,3049514,yfinance,2026-03-20T17:47:48Z
2026-02-18T19:30:00Z,MARA,Marathon Digital,crypto_equity,7.573500156402588,7.590000152587891,7.440000057220459,7.454999923706055,3772971,yfinance,2026-03-20T17:47:48Z
2026-02-18T20:30:00Z,MARA,Marathon Digital,crypto_equity,7.454999923706055,7.599999904632568,7.440000057220459,7.505000114440918,2934531,yfinance,2026-03-20T17:47:48Z
2026-02-19T14:30:00Z,MARA,Marathon Digital,crypto_equity,7.420000076293945,7.639999866485596,7.309999942779541,7.46999979019165,4539774,yfinance,2026-03-20T17:47:48Z
2026-02-19T15:30:00Z,MARA,Marathon Digital,crypto_equity,7.474999904632568,7.650000095367432,7.454999923706055,7.557000160217285,3232513,yfinance,2026-03-20T17:47:48Z
2026-02-19T16:30:00Z,MARA,Marathon Digital,crypto_equity,7.559999942779541,7.880000114440918,7.559999942779541,7.769999980926514,3682629,yfinance,2026-03-20T17:47:48Z
2026-02-19T17:30:00Z,MARA,Marathon Digital,crypto_equity,7.760000228881836,7.800000190734863,7.675000190734863,7.760000228881836,2957033,yfinance,2026-03-20T17:47:48Z
2026-02-19T18:30:00Z,MARA,Marathon Digital,crypto_equity,7.769999980926514,7.920000076293945,7.75,7.839700222015381,3712815,yfinance,2026-03-20T17:47:48Z
2026-02-19T19:30:00Z,MARA,Marathon Digital,crypto_equity,7.835000038146973,7.960000038146973,7.800000190734863,7.860000133514404,4429259,yfinance,2026-03-20T17:47:48Z
2026-02-19T20:30:00Z,MARA,Marathon Digital,crypto_equity,7.849999904632568,8.079999923706055,7.820000171661377,7.949999809265137,3353405,yfinance,2026-03-20T17:47:48Z
2026-02-20T14:30:00Z,MARA,Marathon Digital,crypto_equity,7.875,8.3100004196167,7.829999923706055,8.135000228881836,8036389,yfinance,2026-03-20T17:47:48Z
2026-02-20T15:30:00Z,MARA,Marathon Digital,crypto_equity,8.13010025024414,8.149999618530273,7.9334001541137695,7.945000171661377,4358775,yfinance,2026-03-20T17:47:48Z
2026-02-20T16:30:00Z,MARA,Marathon Digital,crypto_equity,7.940000057220459,7.989999771118164,7.75,7.775000095367432,3384270,yfinance,2026-03-20T17:47:48Z
2026-02-20T17:30:00Z,MARA,Marathon Digital,crypto_equity,7.769999980926514,7.965000152587891,7.760000228881836,7.84499979019165,3216200,yfinance,2026-03-20T17:47:48Z
2026-02-20T18:30:00Z,MARA,Marathon Digital,crypto_equity,7.84499979019165,8.020000457763672,7.815000057220459,7.84499979019165,3347275,yfinance,2026-03-20T17:47:48Z
2026-02-20T19:30:00Z,MARA,Marathon Digital,crypto_equity,7.84499979019165,7.889900207519531,7.78000020980835,7.849899768829346,2970873,yfinance,2026-03-20T17:47:48Z
2026-02-20T20:30:00Z,MARA,Marathon Digital,crypto_equity,7.84499979019165,8.039999961853027,7.835000038146973,7.960000038146973,2568649,yfinance,2026-03-20T17:47:48Z
2026-02-23T14:30:00Z,MARA,Marathon Digital,crypto_equity,7.75,8.130000114440918,7.710000038146973,7.960000038146973,7108819,yfinance,2026-03-20T17:47:48Z
2026-02-23T15:30:00Z,MARA,Marathon Digital,crypto_equity,7.960000038146973,8.029899597167969,7.760000228881836,7.885000228881836,2795022,yfinance,2026-03-20T17:47:48Z
2026-02-23T16:30:00Z,MARA,Marathon Digital,crypto_equity,7.880000114440918,7.90500020980835,7.690000057220459,7.715000152587891,2650189,yfinance,2026-03-20T17:47:48Z
2026-02-23T17:30:00Z,MARA,Marathon Digital,crypto_equity,7.716899871826172,7.769999980926514,7.579999923706055,7.744999885559082,2682567,yfinance,2026-03-20T17:47:48Z
2026-02-23T18:30:00Z,MARA,Marathon Digital,crypto_equity,7.740099906921387,7.809999942779541,7.704999923706055,7.7129998207092285,2283710,yfinance,2026-03-20T17:47:48Z
2026-02-23T19:30:00Z,MARA,Marathon Digital,crypto_equity,7.7129998207092285,7.889999866485596,7.699999809265137,7.739999771118164,3143084,yfinance,2026-03-20T17:47:48Z
2026-02-23T20:30:00Z,MARA,Marathon Digital,crypto_equity,7.730000019073486,7.880000114440918,7.710000038146973,7.880000114440918,3279983,yfinance,2026-03-20T17:47:48Z
2026-02-24T14:30:00Z,MARA,Marathon Digital,crypto_equity,7.769999980926514,8.0,7.585000038146973,7.994999885559082,6914538,yfinance,2026-03-20T17:47:48Z
2026-02-24T15:30:00Z,MARA,Marathon Digital,crypto_equity,7.994999885559082,8.020000457763672,7.710000038146973,7.753499984741211,3187118,yfinance,2026-03-20T17:47:48Z
2026-02-24T16:30:00Z,MARA,Marathon Digital,crypto_equity,7.75,7.824999809265137,7.695000171661377,7.739999771118164,2056209,yfinance,2026-03-20T17:47:48Z
2026-02-24T17:30:00Z,MARA,Marathon Digital,crypto_equity,7.744999885559082,7.900000095367432,7.730000019073486,7.894999980926514,2339858,yfinance,2026-03-20T17:47:48Z
2026-02-24T18:30:00Z,MARA,Marathon Digital,crypto_equity,7.889999866485596,8.170000076293945,7.885000228881836,8.095000267028809,5757849,yfinance,2026-03-20T17:47:48Z
2026-02-24T19:30:00Z,MARA,Marathon Digital,crypto_equity,8.090100288391113,8.11769962310791,7.960000038146973,7.990099906921387,3604073,yfinance,2026-03-20T17:47:48Z
2026-02-24T20:30:00Z,MARA,Marathon Digital,crypto_equity,7.999899864196777,8.09000015258789,7.985000133514404,8.03499984741211,2189678,yfinance,2026-03-20T17:47:48Z
2026-02-25T14:30:00Z,MARA,Marathon Digital,crypto_equity,8.39799976348877,8.569299697875977,8.15999984741211,8.510000228881836,8984895,yfinance,2026-03-20T17:47:48Z
2026-02-25T15:30:00Z,MARA,Marathon Digital,crypto_equity,8.510000228881836,8.655099868774414,8.460000038146973,8.630000114440918,4242273,yfinance,2026-03-20T17:47:48Z
2026-02-25T16:30:00Z,MARA,Marathon Digital,crypto_equity,8.622300148010254,8.84000015258789,8.622099876403809,8.640000343322754,6383344,yfinance,2026-03-20T17:47:48Z
2026-02-25T17:30:00Z,MARA,Marathon Digital,crypto_equity,8.649999618530273,8.746299743652344,8.609999656677246,8.704999923706055,6620060,yfinance,2026-03-20T17:47:48Z
2026-02-25T18:30:00Z,MARA,Marathon Digital,crypto_equity,8.704999923706055,8.770000457763672,8.625,8.6899995803833,3865143,yfinance,2026-03-20T17:47:48Z
2026-02-25T19:30:00Z,MARA,Marathon Digital,crypto_equity,8.6899995803833,8.770000457763672,8.59000015258789,8.59000015258789,6882460,yfinance,2026-03-20T17:47:48Z
2026-02-25T20:30:00Z,MARA,Marathon Digital,crypto_equity,8.59000015258789,8.654999732971191,8.539999961853027,8.585000038146973,4239953,yfinance,2026-03-20T17:47:48Z
2026-02-26T14:30:00Z,MARA,Marathon Digital,crypto_equity,8.425999641418457,8.649999618530273,8.369999885559082,8.40999984741211,6654643,yfinance,2026-03-20T17:47:48Z
2026-02-26T15:30:00Z,MARA,Marathon Digital,crypto_equity,8.404999732971191,8.629899978637695,8.369999885559082,8.53499984741211,3304964,yfinance,2026-03-20T17:47:48Z
2026-02-26T16:30:00Z,MARA,Marathon Digital,crypto_equity,8.539999961853027,8.539999961853027,8.25,8.268600463867188,3239922,yfinance,2026-03-20T17:47:48Z
2026-02-26T17:30:00Z,MARA,Marathon Digital,crypto_equity,8.265000343322754,8.3100004196167,8.145000457763672,8.149999618530273,3343599,yfinance,2026-03-20T17:47:48Z
2026-02-26T18:30:00Z,MARA,Marathon Digital,crypto_equity,8.149999618530273,8.40999984741211,8.135000228881836,8.320099830627441,4071224,yfinance,2026-03-20T17:47:48Z
2026-02-26T19:30:00Z,MARA,Marathon Digital,crypto_equity,8.324999809265137,8.460000038146973,8.305000305175781,8.40999984741211,4432219,yfinance,2026-03-20T17:47:48Z
2026-02-26T20:30:00Z,MARA,Marathon Digital,crypto_equity,8.414999961853027,8.5,8.390000343322754,8.4399995803833,3634408,yfinance,2026-03-20T17:47:48Z
2026-02-27T14:30:00Z,MARA,Marathon Digital,crypto_equity,9.687999725341797,9.84000015258789,9.279999732971191,9.614999771118164,25523675,yfinance,2026-03-20T17:47:48Z
2026-02-27T15:30:00Z,MARA,Marathon Digital,crypto_equity,9.619999885559082,9.729999542236328,9.100000381469728,9.11929988861084,11590129,yfinance,2026-03-20T17:47:48Z
2026-02-27T16:30:00Z,MARA,Marathon Digital,crypto_equity,9.109999656677246,9.40999984741211,9.039999961853027,9.286999702453612,6765859,yfinance,2026-03-20T17:47:48Z
2026-02-27T17:30:00Z,MARA,Marathon Digital,crypto_equity,9.28499984741211,9.43000030517578,9.18340015411377,9.262399673461914,28143676,yfinance,2026-03-20T17:47:48Z
2026-02-27T18:30:00Z,MARA,Marathon Digital,crypto_equity,9.267000198364258,9.300000190734863,9.09000015258789,9.164999961853027,0,yfinance,2026-03-20T17:47:48Z
2026-02-27T19:30:00Z,MARA,Marathon Digital,crypto_equity,9.164999961853027,9.249899864196776,9.03499984741211,9.1850004196167,5730727,yfinance,2026-03-20T17:47:48Z
2026-02-27T20:30:00Z,MARA,Marathon Digital,crypto_equity,9.1850004196167,9.234999656677246,8.930000305175781,8.930000305175781,6721295,yfinance,2026-03-20T17:47:48Z
2026-03-02T14:30:00Z,MARA,Marathon Digital,crypto_equity,8.604999542236328,9.629899978637695,8.4350004196167,9.399999618530272,13643983,yfinance,2026-03-20T17:47:48Z
2026-03-02T15:30:00Z,MARA,Marathon Digital,crypto_equity,9.404999732971191,9.84000015258789,9.300000190734863,9.619999885559082,8553995,yfinance,2026-03-20T17:47:48Z
2026-03-02T16:30:00Z,MARA,Marathon Digital,crypto_equity,9.629899978637695,9.829999923706056,9.550000190734863,9.550000190734863,5001970,yfinance,2026-03-20T17:47:48Z
2026-03-02T17:30:00Z,MARA,Marathon Digital,crypto_equity,9.5600004196167,9.619999885559082,9.4399995803833,9.479999542236328,4230881,yfinance,2026-03-20T17:47:48Z
2026-03-02T18:30:00Z,MARA,Marathon Digital,crypto_equity,9.48989963531494,9.710000038146973,9.482999801635742,9.60919952392578,6153273,yfinance,2026-03-20T17:47:48Z
2026-03-02T19:30:00Z,MARA,Marathon Digital,crypto_equity,9.609999656677246,9.710000038146973,9.4399995803833,9.56999969482422,5895507,yfinance,2026-03-20T17:47:48Z
2026-03-02T20:30:00Z,MARA,Marathon Digital,crypto_equity,9.5649995803833,9.699999809265137,9.449999809265137,9.454999923706056,23416154,yfinance,2026-03-20T17:47:48Z
2026-03-03T14:30:00Z,MARA,Marathon Digital,crypto_equity,9.020000457763672,9.15999984741211,8.609999656677246,8.609999656677246,13677619,yfinance,2026-03-20T17:47:48Z
2026-03-03T15:30:00Z,MARA,Marathon Digital,crypto_equity,8.614999771118164,9.029999732971191,8.609800338745117,8.98900032043457,7621735,yfinance,2026-03-20T17:47:48Z
2026-03-03T16:30:00Z,MARA,Marathon Digital,crypto_equity,8.979999542236328,9.024999618530272,8.75,8.862899780273438,6102076,yfinance,2026-03-20T17:47:48Z
2026-03-03T17:30:00Z,MARA,Marathon Digital,crypto_equity,8.864999771118164,8.979999542236328,8.770000457763672,8.9350004196167,4810893,yfinance,2026-03-20T17:47:48Z
2026-03-03T18:30:00Z,MARA,Marathon Digital,crypto_equity,8.930100440979004,9.039999961853027,8.90999984741211,8.929499626159668,5092304,yfinance,2026-03-20T17:47:48Z
2026-03-03T19:30:00Z,MARA,Marathon Digital,crypto_equity,8.929900169372559,8.984999656677246,8.6899995803833,8.694999694824219,6886678,yfinance,2026-03-20T17:47:48Z
2026-03-03T20:30:00Z,MARA,Marathon Digital,crypto_equity,8.6899995803833,8.819999694824219,8.649999618530273,8.670000076293945,4781443,yfinance,2026-03-20T17:47:48Z
2026-03-04T14:30:00Z,MARA,Marathon Digital,crypto_equity,9.109999656677246,9.4399995803833,8.869999885559082,9.225000381469728,19437034,yfinance,2026-03-20T17:47:48Z
2026-03-04T15:30:00Z,MARA,Marathon Digital,crypto_equity,9.220000267028809,9.550000190734863,9.109999656677246,9.246999740600586,10786874,yfinance,2026-03-20T17:47:48Z
2026-03-04T16:30:00Z,MARA,Marathon Digital,crypto_equity,9.25,9.300000190734863,9.15999984741211,9.19499969482422,4564597,yfinance,2026-03-20T17:47:48Z
2026-03-04T17:30:00Z,MARA,Marathon Digital,crypto_equity,9.19499969482422,9.218500137329102,9.074999809265137,9.130399703979492,4072481,yfinance,2026-03-20T17:47:48Z
2026-03-04T18:30:00Z,MARA,Marathon Digital,crypto_equity,9.135000228881836,9.329700469970703,9.085000038146973,9.265000343322754,4706042,yfinance,2026-03-20T17:47:48Z
2026-03-04T19:30:00Z,MARA,Marathon Digital,crypto_equity,9.265000343322754,9.359999656677246,9.229999542236328,9.257100105285645,8166752,yfinance,2026-03-20T17:47:48Z
2026-03-04T20:30:00Z,MARA,Marathon Digital,crypto_equity,9.25,9.40999984741211,9.239999771118164,9.274999618530272,6861824,yfinance,2026-03-20T17:47:48Z
2026-03-05T14:30:00Z,MARA,Marathon Digital,crypto_equity,9.09000015258789,9.09000015258789,8.75,8.78499984741211,15107253,yfinance,2026-03-20T17:47:48Z
2026-03-05T15:30:00Z,MARA,Marathon Digital,crypto_equity,8.78499984741211,8.899999618530273,8.640000343322754,8.6850004196167,7024045,yfinance,2026-03-20T17:47:48Z
2026-03-05T16:30:00Z,MARA,Marathon Digital,crypto_equity,8.6899995803833,8.829999923706055,8.649999618530273,8.680000305175781,5707922,yfinance,2026-03-20T17:47:48Z
2026-03-05T17:30:00Z,MARA,Marathon Digital,crypto_equity,8.670000076293945,8.694999694824219,8.5,8.5649995803833,5698980,yfinance,2026-03-20T17:47:48Z
2026-03-05T18:30:00Z,MARA,Marathon Digital,crypto_equity,8.5600004196167,8.710000038146973,8.545000076293945,8.649900436401367,4087884,yfinance,2026-03-20T17:47:48Z
2026-03-05T19:30:00Z,MARA,Marathon Digital,crypto_equity,8.640000343322754,8.789999961853027,8.609999656677246,8.755000114440918,5446082,yfinance,2026-03-20T17:47:48Z
2026-03-05T20:30:00Z,MARA,Marathon Digital,crypto_equity,8.755000114440918,8.805000305175781,8.680000305175781,8.789999961853027,4334783,yfinance,2026-03-20T17:47:48Z
2026-03-06T14:30:00Z,MARA,Marathon Digital,crypto_equity,8.454999923706055,8.524999618530273,8.280099868774414,8.425000190734863,8393714,yfinance,2026-03-20T17:47:48Z
2026-03-06T15:30:00Z,MARA,Marathon Digital,crypto_equity,8.430000305175781,8.460000038146973,8.119999885559082,8.175000190734863,5656627,yfinance,2026-03-20T17:47:48Z
2026-03-06T16:30:00Z,MARA,Marathon Digital,crypto_equity,8.179900169372559,8.270000457763672,8.120100021362305,8.203900337219238,4176737,yfinance,2026-03-20T17:47:48Z
2026-03-06T17:30:00Z,MARA,Marathon Digital,crypto_equity,8.204999923706055,8.324999809265137,8.095000267028809,8.255000114440918,3540346,yfinance,2026-03-20T17:47:48Z
2026-03-06T18:30:00Z,MARA,Marathon Digital,crypto_equity,8.25,8.300000190734863,8.100000381469727,8.125,3251446,yfinance,2026-03-20T17:47:48Z
2026-03-06T19:30:00Z,MARA,Marathon Digital,crypto_equity,8.125,8.156399726867676,7.889999866485596,7.929999828338623,5106873,yfinance,2026-03-20T17:47:48Z
2026-03-06T20:30:00Z,MARA,Marathon Digital,crypto_equity,7.934999942779541,8.020000457763672,7.920000076293945,8.015000343322754,4162389,yfinance,2026-03-20T17:47:48Z
2026-03-09T13:30:00Z,MARA,Marathon Digital,crypto_equity,8.069999694824219,8.369999885559082,7.960100173950195,8.329899787902832,10199595,yfinance,2026-03-20T17:47:48Z
2026-03-09T14:30:00Z,MARA,Marathon Digital,crypto_equity,8.324999809265137,8.404999732971191,8.244999885559082,8.3149995803833,4881369,yfinance,2026-03-20T17:47:48Z
2026-03-09T15:30:00Z,MARA,Marathon Digital,crypto_equity,8.3149995803833,8.479999542236328,8.260000228881836,8.46500015258789,4536740,yfinance,2026-03-20T17:47:48Z
2026-03-09T16:30:00Z,MARA,Marathon Digital,crypto_equity,8.46500015258789,8.585000038146973,8.359999656677246,8.385000228881836,6379374,yfinance,2026-03-20T17:47:48Z
2026-03-09T17:30:00Z,MARA,Marathon Digital,crypto_equity,8.389900207519531,8.509900093078613,8.3725004196167,8.460100173950195,5111318,yfinance,2026-03-20T17:47:48Z
2026-03-09T18:30:00Z,MARA,Marathon Digital,crypto_equity,8.469900131225586,8.739999771118164,8.319999694824219,8.725000381469727,4302244,yfinance,2026-03-20T17:47:48Z
2026-03-09T19:30:00Z,MARA,Marathon Digital,crypto_equity,8.720000267028809,8.738800048828125,8.590100288391113,8.64009952545166,4798954,yfinance,2026-03-20T17:47:48Z
2026-03-10T13:30:00Z,MARA,Marathon Digital,crypto_equity,8.699999809265137,8.86929988861084,8.539999961853027,8.585000038146973,10113391,yfinance,2026-03-20T17:47:48Z
2026-03-10T14:30:00Z,MARA,Marathon Digital,crypto_equity,8.585000038146973,8.859999656677246,8.579999923706055,8.784600257873535,5709513,yfinance,2026-03-20T17:47:48Z
2026-03-10T15:30:00Z,MARA,Marathon Digital,crypto_equity,8.78499984741211,8.824999809265137,8.600000381469727,8.625,5038332,yfinance,2026-03-20T17:47:48Z
2026-03-10T16:30:00Z,MARA,Marathon Digital,crypto_equity,8.625,8.779800415039062,8.609999656677246,8.694999694824219,3291454,yfinance,2026-03-20T17:47:48Z
2026-03-10T17:30:00Z,MARA,Marathon Digital,crypto_equity,8.690699577331543,8.710100173950195,8.524999618530273,8.574999809265137,7253326,yfinance,2026-03-20T17:47:48Z
2026-03-10T18:30:00Z,MARA,Marathon Digital,crypto_equity,8.57509994506836,8.710000038146973,8.550000190734863,8.600000381469727,5994122,yfinance,2026-03-20T17:47:48Z
2026-03-10T19:30:00Z,MARA,Marathon Digital,crypto_equity,8.595000267028809,8.694999694824219,8.510000228881836,8.5600004196167,4060660,yfinance,2026-03-20T17:47:48Z
2026-03-11T13:30:00Z,MARA,Marathon Digital,crypto_equity,8.600000381469727,8.779999732971191,8.479999542236328,8.611599922180176,9115130,yfinance,2026-03-20T17:47:48Z
2026-03-11T14:30:00Z,MARA,Marathon Digital,crypto_equity,8.610099792480469,8.779999732971191,8.329999923706055,8.329999923706055,6971056,yfinance,2026-03-20T17:47:48Z
2026-03-11T15:30:00Z,MARA,Marathon Digital,crypto_equity,8.331399917602539,8.359999656677246,8.230199813842773,8.305000305175781,5214021,yfinance,2026-03-20T17:47:48Z
2026-03-11T16:30:00Z,MARA,Marathon Digital,crypto_equity,8.309800148010254,8.449999809265137,8.289999961853027,8.447600364685059,3143465,yfinance,2026-03-20T17:47:48Z
2026-03-11T17:30:00Z,MARA,Marathon Digital,crypto_equity,8.444999694824219,8.449999809265137,8.260000228881836,8.399999618530273,3400335,yfinance,2026-03-20T17:47:48Z
2026-03-11T18:30:00Z,MARA,Marathon Digital,crypto_equity,8.399999618530273,8.5,8.380000114440918,8.422900199890137,5345643,yfinance,2026-03-20T17:47:48Z
2026-03-11T19:30:00Z,MARA,Marathon Digital,crypto_equity,8.425000190734863,8.569999694824219,8.422499656677246,8.53499984741211,3740190,yfinance,2026-03-20T17:47:48Z
2026-03-12T13:30:00Z,MARA,Marathon Digital,crypto_equity,8.40999984741211,8.600000381469727,8.369999885559082,8.4350004196167,7919976,yfinance,2026-03-20T17:47:48Z
2026-03-12T14:30:00Z,MARA,Marathon Digital,crypto_equity,8.4350004196167,8.569999694824219,8.300000190734863,8.529999732971191,4709676,yfinance,2026-03-20T17:47:48Z
2026-03-12T15:30:00Z,MARA,Marathon Digital,crypto_equity,8.524999618530273,8.649999618530273,8.454999923706055,8.46500015258789,3958620,yfinance,2026-03-20T17:47:48Z
2026-03-12T16:30:00Z,MARA,Marathon Digital,crypto_equity,8.465700149536133,8.675000190734863,8.454999923706055,8.545000076293945,3304598,yfinance,2026-03-20T17:47:48Z
2026-03-12T17:30:00Z,MARA,Marathon Digital,crypto_equity,8.545000076293945,8.606100082397461,8.5,8.515000343322754,3450490,yfinance,2026-03-20T17:47:48Z
2026-03-12T18:30:00Z,MARA,Marathon Digital,crypto_equity,8.510000228881836,8.6899995803833,8.505000114440918,8.675000190734863,5414035,yfinance,2026-03-20T17:47:48Z
2026-03-12T19:30:00Z,MARA,Marathon Digital,crypto_equity,8.679699897766113,8.779999732971191,8.679699897766113,8.760000228881836,7037552,yfinance,2026-03-20T17:47:48Z
2026-03-13T13:30:00Z,MARA,Marathon Digital,crypto_equity,9.175000190734863,9.795000076293944,9.139699935913086,9.774999618530272,16756341,yfinance,2026-03-20T17:47:48Z
2026-03-13T14:30:00Z,MARA,Marathon Digital,crypto_equity,9.779899597167969,10.029999732971191,9.640000343322754,9.789999961853027,16518894,yfinance,2026-03-20T17:47:48Z
2026-03-13T15:30:00Z,MARA,Marathon Digital,crypto_equity,9.789899826049805,9.899999618530272,9.350000381469728,9.395000457763672,10424546,yfinance,2026-03-20T17:47:48Z
2026-03-13T16:30:00Z,MARA,Marathon Digital,crypto_equity,9.399999618530272,9.68000030517578,9.390000343322754,9.475000381469728,10516650,yfinance,2026-03-20T17:47:48Z
2026-03-13T17:30:00Z,MARA,Marathon Digital,crypto_equity,9.479999542236328,9.494999885559082,9.31999969482422,9.359999656677246,6391698,yfinance,2026-03-20T17:47:48Z
2026-03-13T18:30:00Z,MARA,Marathon Digital,crypto_equity,9.359999656677246,9.460000038146973,9.329999923706056,9.369999885559082,5645432,yfinance,2026-03-20T17:47:48Z
2026-03-13T19:30:00Z,MARA,Marathon Digital,crypto_equity,9.369999885559082,9.449999809265137,9.3100004196167,9.3149995803833,4909576,yfinance,2026-03-20T17:47:48Z
2026-03-16T13:30:00Z,MARA,Marathon Digital,crypto_equity,9.765000343322754,9.84000015258789,9.40999984741211,9.425999641418455,10136269,yfinance,2026-03-20T17:47:48Z
2026-03-16T14:30:00Z,MARA,Marathon Digital,crypto_equity,9.43000030517578,9.545000076293944,9.34000015258789,9.475000381469728,4695984,yfinance,2026-03-20T17:47:48Z
2026-03-16T15:30:00Z,MARA,Marathon Digital,crypto_equity,9.479999542236328,9.505000114440918,9.17770004272461,9.18000030517578,3955852,yfinance,2026-03-20T17:47:48Z
2026-03-16T16:30:00Z,MARA,Marathon Digital,crypto_equity,9.175000190734863,9.302000045776367,9.140000343322754,9.255000114440918,3796552,yfinance,2026-03-20T17:47:48Z
2026-03-16T17:30:00Z,MARA,Marathon Digital,crypto_equity,9.25979995727539,9.420000076293944,9.239999771118164,9.40999984741211,3633015,yfinance,2026-03-20T17:47:48Z
2026-03-16T18:30:00Z,MARA,Marathon Digital,crypto_equity,9.414999961853027,9.425000190734863,9.25,9.279999732971191,3616590,yfinance,2026-03-20T17:47:48Z
2026-03-16T19:30:00Z,MARA,Marathon Digital,crypto_equity,9.274999618530272,9.390000343322754,9.220000267028809,9.229999542236328,3760604,yfinance,2026-03-20T17:47:48Z
2026-03-17T13:30:00Z,MARA,Marathon Digital,crypto_equity,9.1899995803833,9.30799961090088,9.06999969482422,9.21500015258789,4751254,yfinance,2026-03-20T17:47:48Z
2026-03-17T14:30:00Z,MARA,Marathon Digital,crypto_equity,9.210000038146973,9.335000038146973,9.149999618530272,9.19499969482422,2983435,yfinance,2026-03-20T17:47:48Z
2026-03-17T15:30:00Z,MARA,Marathon Digital,crypto_equity,9.19499969482422,9.270000457763672,9.050000190734863,9.244999885559082,3711990,yfinance,2026-03-20T17:47:48Z
2026-03-17T16:30:00Z,MARA,Marathon Digital,crypto_equity,9.24820041656494,9.300000190734863,9.18000030517578,9.21500015258789,2666291,yfinance,2026-03-20T17:47:48Z
2026-03-17T17:30:00Z,MARA,Marathon Digital,crypto_equity,9.21500015258789,9.395000457763672,9.21500015258789,9.270000457763672,2774084,yfinance,2026-03-20T17:47:48Z
2026-03-17T18:30:00Z,MARA,Marathon Digital,crypto_equity,9.274999618530272,9.454999923706056,9.27299976348877,9.34000015258789,4230792,yfinance,2026-03-20T17:47:48Z
2026-03-17T19:30:00Z,MARA,Marathon Digital,crypto_equity,9.345000267028809,9.359999656677246,9.1899995803833,9.220000267028809,3086234,yfinance,2026-03-20T17:47:48Z
2026-03-18T13:30:00Z,MARA,Marathon Digital,crypto_equity,9.050000190734863,9.324999809265137,8.899999618530273,9.109999656677246,6086201,yfinance,2026-03-20T17:47:48Z
2026-03-18T14:30:00Z,MARA,Marathon Digital,crypto_equity,9.109999656677246,9.149999618530272,9.010000228881836,9.027000427246094,2985835,yfinance,2026-03-20T17:47:48Z
2026-03-18T15:30:00Z,MARA,Marathon Digital,crypto_equity,9.020000457763672,9.06999969482422,8.949999809265137,8.989999771118164,2637878,yfinance,2026-03-20T17:47:48Z
2026-03-18T16:30:00Z,MARA,Marathon Digital,crypto_equity,8.994999885559082,9.097000122070312,8.9399995803833,9.085000038146973,9084968,yfinance,2026-03-20T17:47:48Z
2026-03-18T17:30:00Z,MARA,Marathon Digital,crypto_equity,9.085000038146973,9.255999565124512,9.045000076293944,9.18000030517578,25445,yfinance,2026-03-20T17:47:48Z
2026-03-18T18:30:00Z,MARA,Marathon Digital,crypto_equity,9.1850004196167,9.265000343322754,9.039999961853027,9.109999656677246,4408636,yfinance,2026-03-20T17:47:48Z
2026-03-18T19:30:00Z,MARA,Marathon Digital,crypto_equity,9.114999771118164,9.130000114440918,8.890000343322754,8.9350004196167,3261760,yfinance,2026-03-20T17:47:48Z
2026-03-19T13:30:00Z,MARA,Marathon Digital,crypto_equity,8.640000343322754,8.960000038146973,8.369999885559082,8.770000457763672,6894930,yfinance,2026-03-20T17:47:48Z
2026-03-19T14:30:00Z,MARA,Marathon Digital,crypto_equity,8.770099639892578,8.979999542236328,8.770099639892578,8.859999656677246,3525711,yfinance,2026-03-20T17:47:48Z
2026-03-19T15:30:00Z,MARA,Marathon Digital,crypto_equity,8.850000381469727,8.979999542236328,8.75,8.9399995803833,3282270,yfinance,2026-03-20T17:47:48Z
2026-03-19T16:30:00Z,MARA,Marathon Digital,crypto_equity,8.9350004196167,9.039999961853027,8.869999885559082,9.039999961853027,4233081,yfinance,2026-03-20T17:47:48Z
2026-03-19T17:30:00Z,MARA,Marathon Digital,crypto_equity,9.039999961853027,9.149999618530272,8.944999694824219,9.119999885559082,2681686,yfinance,2026-03-20T17:47:48Z
2026-03-19T18:30:00Z,MARA,Marathon Digital,crypto_equity,9.125,9.35990047454834,8.954400062561035,9.1899995803833,5966798,yfinance,2026-03-20T17:47:48Z
2026-03-19T19:30:00Z,MARA,Marathon Digital,crypto_equity,9.19499969482422,9.25,9.109999656677246,9.220000267028809,14057094,yfinance,2026-03-20T17:47:48Z
2026-03-20T13:30:00Z,MARA,Marathon Digital,crypto_equity,9.09000015258789,9.140000343322754,8.782299995422363,8.829999923706055,8776633,yfinance,2026-03-20T17:47:48Z
2026-03-20T14:30:00Z,MARA,Marathon Digital,crypto_equity,8.84000015258789,8.989999771118164,8.720000267028809,8.78499984741211,6744731,yfinance,2026-03-20T17:47:48Z
2026-03-20T15:30:00Z,MARA,Marathon Digital,crypto_equity,8.779999732971191,8.869999885559082,8.739999771118164,8.830100059509277,3891243,yfinance,2026-03-20T17:47:48Z
2026-03-20T16:30:00Z,MARA,Marathon Digital,crypto_equity,8.835000038146973,8.84000015258789,8.649999618530273,8.664999961853027,3988611,yfinance,2026-03-20T17:47:48Z
2025-12-23T14:30:00Z,RIOT,Riot Platforms,crypto_equity,14.095000267028809,14.229999542236328,13.890000343322754,14.010000228881836,1621289,yfinance,2026-03-20T17:47:51Z
2025-12-23T15:30:00Z,RIOT,Riot Platforms,crypto_equity,14.010000228881836,14.03499984741211,13.835000038146973,13.904999732971191,842862,yfinance,2026-03-20T17:47:51Z
